Chicago - Wrigley Field ,10/3/2025 8:09pm,10-01 Chicago - Wrigley Field -Wrigley Field,10/1/2025 4:32pm,Wednesday,8AM-4PM,,"FSN: Saw a man wearing a mask putting up a barricade, about 40 minutes ago in Wrigley Field. When he saw the caller looking at him, he raised the mask higher to cover his nose. He was wearing an orange vest, as if a street worker.",Wrigley Field,"ICE Sighting,Rumors",,,Chicago NWS,,,Stephanie G,,,,,,,FSN,,,10/3/2025 8:22pm
Chicago - Gage Park ,10/3/2025 7:58pm,10-01 Chicago - Gage Park -3510 w 55th street 60632 ,10/1/2025 4:20pm,Wednesday,8AM-4PM,,"FSN 3510 w 55th street 60632 at Hernandez middle school a man was taken at 10:12

SW RRT responded. Not able to verify. Hernandez principal said she walked around school and checked cameras bc 2 parents had called. Didn't see anything.",3510 w 55th street 60632 ,Rumors,,,Chicago SWS,,,Stephanie G,,,,,,,FSN,,,10/3/2025 8:17pm
Chicago - Logan Square,10/3/2025 8:01pm,"10-01 Chicago - Logan Square-3429 W Diversey Ave, Chicago, IL 60647",10/1/2025 4:25pm,Wednesday,8AM-4PM,,"FSN: 3429 W Diversey Ave, Chicago, IL 60647
Two agents, male and female with guns went inside. Driving large black SUV with tinted windows, License plate is 3739365, state is unclear.

RR Member: Looking clear. Double checking surrounding area","3429 W Diversey Ave, Chicago, IL 60647",Rumors,,,Chicago NWS,,,Stephanie G,," black SUV with tinted windows, License plate is 3739365, state is unclear.",3739365,,,3739365,FSN,,,10/3/2025 8:09pm
Chicago - Kimball,10/3/2025 7:48pm,"10-01 Chicago - Kimball- Lawrence and Kedzie (3108 W Lawrence, Chicago, 60625)",10/1/2025 4:16pm,Wednesday,8AM-4PM,,"FSN: ICE Sighting at La Michoacana Grocery Store on Lawrence and Kedzie (3108 W Lawrence, Chicago, 60625)
Still present
6 officers, 1 person arrested
White Ford SUV, wearing green and camo uniforms, velcro patch saying lolice"," Lawrence and Kedzie (3108 W Lawrence, Chicago, 60625)","Public Space Raid,ICE Sighting",,,Chicago NWS,1,,Stephanie G,,"White Ford SUV,",,,,S91 3460,FSN,"signal-2025-10-01-103514_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/lRwGxNo0YCs4k4e1dkn_Aw/5p2N3gQAANERLN_hLjUrQEnfZV_t9uYyr0KeOIG4ycQp85uM5keVItPyHTSDkFnjYdwk-GcXlXq0jKrg_VXaVA4IcakqDOi3Fppn2x9iV-yplJgqF96N3cQWEXIUe_n2Kt3-07d2Q-rBpFPgZL_-1ZuxE3WnsjIl7PmUKVaUcg7YI48C34Vhfvr9qZapon1b/C16pCabxl-OcKEdy4gBzhdYaPqemHgxikD7yX0okcuI),signal-2025-10-01-103514_003.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/yWNA0R_Pw79FfMTBo-YkZg/wQ5VxSQhKsMccdviEn2uk03lo8hwg9IRWEPk1ooV1YFYCYtDv1n_0Y75Lbmt486n2jGlPIKBYYBoPgpR79rcdP9XQ72ZmHv__KdBZsTIzLyOQWh4mpqbjcTmuk7WxdXWURsKPoJ_JXXLcCPW9HTG9Up2FG-vzuYuuAKWNhOBkoVZi_kjidUNSTvbuzFaoCb4/mKb8cuEmMruvlVr9dqqQH2OonNTTG6MNbj41nQCHeqA),signal-2025-10-01-103514_004.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/t4QwbCe8U_6oD3AzzyzlYw/DQpp7cWvzzC5TwnBvRnQFFpcp6LgoCYVunF0ChAENHeG_Djd7epeQkASLuQPKP58DdOCJqg_QBObhTw6Y7qVUxHBuLSNX7IjgEHgG4oWYkXZgKOR4zL_emUbbAK3bTJlY5DrFrJZNwO7SLt9GdYq7XWyx3iymTIvD_864ss_qk-uMFUypVIRa9Xb3e6WNPq8/NXlFcLuhyuAU8B4wlXEPZckFTrD4VuUex8tzeZWPzAw)",,10/3/2025 7:58pm
Oak Park,10/3/2025 7:16pm,10-01 Oak Park-Enterprise Car Rental Parking Lot,10/1/2025 4:09pm,Wednesday,8AM-4PM,,Unconfirmed it was ICE,Enterprise Car Rental Parking Lot,"ICE Sighting,Rumors",,,SW Suburbs,,,Stephanie G,,,,,,,External,signal-2025-10-01-100947.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/kP3jYpwFchf90fBw4TZgbA/D0e9lIA77qQqJCx04kzGkiRGguZsK4noTzYk-Mol2zq4NPmMG0igC97V0bIaDDky5Nj1SfPTCX-XYpR8AJAsEI2iGQdH_dwNjksrpHLSJT8b57EY6uwCgRGBOWlGhlqmx7fi01TP8eNZDnzxMr-X4E2oMTqiZLePRgtboG39BCZMsx-L5mtuV9sOHg2b1Gqf/Gf8Ea6PMY5dM0I_tjfTln4ReZjwywbasNYY8nF03vwo),,10/3/2025 7:48pm
Elmhurst,10/3/2025 7:16pm,10-01 Elmhurst-york and grand,10/1/2025 4:12pm,Wednesday,8AM-4PM,,"FSN: Elmhurst, IL
york and grand

no other information given. Be cautious",york and grand,"ICE Sighting,Rumors",,,SW Suburbs,,,Stephanie G,,,,,,,FSN,,,10/3/2025 7:41pm
Chicago - Ravenswood,10/3/2025 6:54pm,10-01 Chicago - Ravenswood-4945 N Christiana Ave.,10/1/2025 3:59pm,Wednesday,8AM-4PM,,"FSN: 4945 N Christiana Ave. White ford Suv. plates: S913460, 2 agents, chasing someone but they didn't get anyone, Full chamo uniform

RR Member: Video of agents leaving on 4945 N Christiana Ave. Confirming. White ford Suv, plates: S913460",4945 N Christiana Ave.,ICE Sighting,,,Chicago NWS,,checked,Stephanie G,, White ford Suv. Illinois plates: S913460,S913460,,,S91 3460,FSN,"signal-2025-10-01-095753.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/lau6uZoSBf6fnb_WlSifVw/yH8APUKEAFgX-uAeGGiJPUAW_GhjV4dkN9DRPZB5tu2KNFc2ZCWWfAfdVkmaGL_IxsRjoBQqujsEAOt5ZHwi6tAPVJnk8fHPCUKhFOc-jUfYiEvDNDWZ5u1X2ibLuhhiVp3l7OJwTiR7vDm9ybqOyfHpWNdE8QtfGWylNYE3-2QGdjSlVUAboDEOcxfIGjSc/5vIPA9b_5Qt9-sGFymgpj-3yvTct1YUS8qdVnStXOq4),signal-2025-10-01-100912_002.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/Cx3ZTdHyrHBjGvINCmEa9Q/tm9tuDj22PZG9ceEXx5pFISp_iezeXCHii7rZCF6C4kw_IjTxNDpyuSuVfWijt9eQri5ERkfskE4nIJkYAOwDFk71LLDc9pwwh1rzZ2e1BCeRElu182RnOClBFtzeY6ogev9aiLz8mpPhiYEwqdgtZWZH0VsXIUufmUB3PumegdGqeg_2fFlBk7frIAw34Yx/EHWUaRSXnWtHMkWUfqM_VD58buEMZQSkh-tLzLM98Xo)",,10/3/2025 7:16pm
Chicago - Bronzeville ,10/3/2025 6:49pm,10-01 Chicago - Bronzeville -26th and Calumet,10/1/2025 3:51pm,Wednesday,8AM-4PM,," ICE at 26th and Calumet (shelter run by Bright star)

RR Member: About the Bronzeville shelter detention - Spoke to a manager at the shelter. He said they grabbed 4 people, but let one go (so 3 in total detained). Happened outside of the shelter around 9.45am. About 8 cars pulled up and they started chasing people. We left them the KYR cards. They're currently trying to figure out who was detained and we told them to call the hotline when they figure out the folks. They also have footage of when it happened and we told them to give the footage to the hotline.",26th and Calumet,"ICE Sighting,Home Raid",,Entering without consent,"Bridgeport/Chinatown,Other",3,checked,Stephanie G,,,,,,,"RRT,External",signal-2025-10-01-100616_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/eEHiPUXpM9VHucn3zvL_ig/lK-9tXNlXSlDGybEUNH5PMo9jNrfGsmddZFUfVby0aesZX2ZVp3-fVZ4Zfta_poy1chzO681k5PqK437N_IUB7DJV0yFjkzMiYWk6o_k-X3kDMF2RPuAlkkUFvGDKx6BMIAyL57C8vNs1uEjypbWVB7yWFaCcd63w8vS6FmuRxgpKZNH1z4gMHvRTZ-EGX6z/SLsRfnXy9RpXJASuBE85ZzNb48Zs9DpahY5blV0ktuU),,10/3/2025 7:16pm
Cicero,9/29/2025 1:45am,09-29 Cicero-5640 W Roosevelt Rd,9/29/2025 1:45am,Monday,4PM-12AM,,FSN 5640 W Roosevelt Rd Chicago is a Little Caesar Bunch of government cars he just said that.,5640 W Roosevelt Rd,"Rumors,ICE Sighting",,,,,,RL,,,,,,,FSN,,,10/3/2025 7:13pm
Bensenville,10/3/2025 6:53pm,10-01 Bensenville-112 bridget ct,10/1/2025 3:52pm,Wednesday,8AM-4PM,,"FSN: bensenville, IL, 112 bridget ct, black suv, mask, vest, and hat green. One of the vest say ERO. 6 agents. They have riffles out and blocking LAKE street at this moment. 

FSN elm court apartments in bensenville 60106 ,18 agents and more arriving told ppl if they didnt leave they where gonna start shooting

RR Member: Caution: 18 agents and more arriving told ppl if they didnt leave they where gonna start shooting

PASO RRT: Here is what we know from our responder and Cristobal Cavazos and Ruby from Casa DuPage / People’s Patrol who just debriefed with me via phone:

It appears that there was a warrant being served by ICE with a federal judicial warrant
15-20 agents from ICE
One person was taken - Casa DuPage is getting personal information (Lisa Rogers is the lead in Bensenville)

Bensenville PD might have been there to aid but we don’t have enough details. Casa Du Page responded and by the time they got there were barricades (likely put up by Bensenville PD) and at that point Casa DuPage people were threatened that they would be shot at.

Information has been passed on to Rep Hernandez who is working with Congresswoman Ramirez’s office on this. From what they describe it did sound like BPD collaborating with ICE - they will be working to identify person and see if there was more information regarding TRUST act violations

Three of our team members arrived after the action - it’s a stretch for PASO RRT to respond rapidly into Bensenville, even for our Melrose Park residents. Sorry we couldn’t get there sooner.",112 bridget ct,"Home Raid,ICE Sighting",,,"Other,Melrose Park/Oak Park",1,,Stephanie G,,,,,,,FSN,,,10/3/2025 7:13pm
Chicago - Rogers Park,9/29/2025 12:43am,09-28 Chicago - Rogers Park-Sheridan and Devon,9/29/2025 12:43am,Sunday,4PM-12AM,,"FSN: potential 🧊 👀 ford platinum max expedition agents were wearing base ball caps and Missouri plate JL5Y6X the second plate Kansas or Iwoa KPL7313. Zip code: 60626 ,heading south on Sheridan and Devon Ave by Loyola university",Sheridan and Devon,"ICE Sighting,Rumors",,,,,,RL,,"Missouri plate JL5Y6X
Kansas or Iowa KPL7313",JL5Y6X,KPL7313,,"JL5Y6X,KPL7313",FSN,,,10/3/2025 7:10pm
Geneva,9/29/2025 12:21am,09-28 Geneva-3rd street in Geneva ,9/29/2025 12:21am,Sunday,4PM-12AM,,"“A large black SUV headed south with ice stencil on the sides and big letters. We passed them just north of the train station. It makes me so sad and so angry!”

3rd street in Geneva ",3rd street in Geneva ,"ICE Sighting,Rumors",,,Aurora,,,RL,,,,,,,External,,,10/3/2025 7:06pm
Chicago - North Center,9/29/2025 12:20am,"09-28 Chicago - North Center-Addison and Campbell, Chicago Illinois ",9/29/2025 12:20am,Sunday,4PM-12AM,,"FSN I saw an ice car, a Jeep with no license plates, driving west on addison right at campbell. The time is 6, 18 pm and this is September 28th. And I couldn't see if there were people in the car with them, but they were just circumventing all the traffic and driving uh on the wrong side of the street. All right, good luck. And uh, thank you for your.
voicemail
1 min","Addison and Campbell, Chicago Illinois ","Rumors,ICE Sighting",,,,,,RL,,,,,,,FSN,,,10/3/2025 7:03pm
Chicago - Downtown,9/28/2025 11:54pm,"09-28 Chicago - Downtown-Bavettes bar and boeuf 
218 w Kenzie st 
Chicago, IL 60654",9/28/2025 11:54pm,Sunday,4PM-12AM,,"FSN: potential 🧊 👀 downtown / west side 
Bavettes bar and boeuf 
218 w Kenzie st 
Chicago, IL 60654","Bavettes bar and boeuf 
218 w Kenzie st 
Chicago, IL 60654","ICE Sighting,Rumors",,,,,,RL,,,,,,,FSN,,,10/3/2025 6:59pm
Rosemont,9/28/2025 11:50pm,"09-28 Rosemont-Mannheim Rd and E. Higgins Rd, Rosemont IL",9/28/2025 11:50pm,Sunday,4PM-12AM,,"all black blacked out construction van that was being driven by an agent, caller didn't get a plate number or how many agents were inside the van and just wanted to call and report it. they were just driving around the area very suspiciously.","Mannheim Rd and E. Higgins Rd, Rosemont IL","Rumors,ICE Sighting",,,,,,RL,,,,,,,FSN,,,10/3/2025 6:57pm
West Elsdon,9/28/2025 10:59pm,09-28 West Elsdon-57th and Kildare,9/28/2025 10:59pm,Sunday,4PM-12AM,,"They’re in my neighborhood, in the area of 57th and Kildare Avenue
Where the park is —
Pasteur Park
Be careful and stay alert
Send reinforcements
Reinforcements",57th and Kildare,"ICE Sighting,Rumors",,,Bridgeport/Chinatown,,,RL,,,,,,,External,signal-2025-09-28-165953.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/KG5ojnFBjT5XXqzJvkSFyg/BuYqseLR15hZeIIpoLePhwun3FC4hHMEOoOzUl4irPSyHM_VKeOd5YiCMLrY7UjGkKiYorx9sFzNLp_DbVyIMmAke4aQvKMiWcGGX2981AqKx9lL_ClHaFL_pZ4-_ADOGtllO7u3vQGk30h4098D61rCds2G33RI30pPNU1Z2hK9oEkZ3QiOi2sPqtc9c0a6/dzK48bSoADUBRBWguGyNoUPOqeyDmYEVfhHnifzGCt8),,10/3/2025 6:54pm
Chicago - Albany Park,10/3/2025 3:17pm,10-01 Chicago - Albany Park-Gompers Park,10/1/2025 3:39pm,Wednesday,8AM-4PM,,"FSN: Gompers Park Activity, Caller drove by 9:30am. Pulaski side where the day labor people stand. 3 guys in camo coming out the park . To a White van. Did not see any one been detained. 

RR Member: I believe this is a repeat from earlier, this was cleared by Northwest side can send it again, but we are now actively following a white SUV.",Gompers Park,"ICE Sighting,Rumors",,,Albany Park,,,Stephanie G,,,,,,,FSN,,,10/3/2025 6:51pm
lincoln park,9/28/2025 9:10pm,"09-28 lincoln park-1150 W Division St, Chicago, IL 60642",9/28/2025 9:10pm,Sunday,8AM-4PM,,FSN on division bridge by lincoln park heading west 4 agents in car texas plates,"1150 W Division St, Chicago, IL 60642","ICE Sighting,Rumors",,,,,,RL,,,,,,,FSN,,,10/3/2025 6:49pm
Downers Grove,9/28/2025 5:11pm,"09-28 Downers Grove-6310 Woodward Ave, Downers Grove, IL 60516",9/28/2025 5:11pm,Sunday,8AM-4PM,,"Ealier today, our team responded to this sighting in Downers Grove and confirmed 🧊 abducted one man, while he was simply working on his wife’s parked vehicle in a plaza, near a Dunkin’ Donuts where wife works. We’ve done raid intake and working with family for support.","6310 Woodward Ave, Downers Grove, IL 60516","Rumors,ICE Sighting",,Interactions while standing/ walking on street ,SSIP,,checked,RL,,,,,,,External,signal-2025-09-28-204640.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/7kEUEK3xuE35NRF04f76JQ/B0ZVBkSabGxiDLbZ5RsBKw4hjB7_yvTp-qaPJ197_aMl5b6VAH_FTaR8LgZlzWTfuYELWDI9MY9Y3D4jLspV6E5P_h3qzHudB-tAJxUQFllB9E8In1g52EP6PdWXRUC48BR7EHXZoNYxFJU-rH5De75x6LwE699C02wLzO6MMXWozkDINjQqISmQWuBvmxrb/npFzvXnE-2ZoGQ48UykkYflf9KDgiBAnMiP-YR0r3r8),,10/3/2025 6:43pm
Chicago - downtown,9/28/2025 10:52pm,"09-28 Chicago - downtown-111 S Michigan Ave, Chicago, IL 60603-6110",9/28/2025 10:52pm,Sunday,4PM-12AM,,"Social Media report of an abandoned fruit cart outside the Art Institute	
5:05pm - Anyone nearby to check if this cart is still there and if so transport to a safe space?
5:24pm - Found the cart, but I couldn’t find any ID or any contacts to connect the family
","111 S Michigan Ave, Chicago, IL 60603-6110","ICE Sighting,Rumors,Worksite Raid",,,Downtown,1,,RL,"111 S Michigan Ave, Chicago, IL 60603-6110",,,,,,External,signal-2025-09-28-165258_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/EAnv169ZVzpu79c0dKr7dg/LfmtMw4SkslbS0YA92kzCD9IEaaxarNt96K7BRWm28V9lvdS5-h8_8PO9-6J54JwjxlB5beRdqjv7grgQaT9SpflJkQGbL7G_i5gpWBJIk_VNbEqSi0XNHWJfBWnXXyxlLT-p5IDcFVMZI_3PnJ77osJ2QkdgE36ngF5N6nm5dNevEhJEahe6P1PEJZzBpb3/w4Q-DR6IQgfabQUEqXDoIu-EzPdL-vJI2rF_gI-YHSE),,10/3/2025 6:39pm
Alsip,9/28/2025 10:20pm,09-28 Alsip-135th and Cicero,9/28/2025 10:20pm,Sunday,4PM-12AM,,"Good afternoon, be careful when you go to Starbucks through the drive-thru because I just went to the one at 135th and Cicero and there was a double-cab Chevrolet truck without plates. I got out of the line because there were a lot of people, and it followed me but I managed to lose it.
Be careful.",135th and Cicero,"ICE Sighting,Rumors",,,,,,RL,,"Black Chevrolet Pickup Truck	",,,,,External,,,10/3/2025 6:32pm
Chicago - Gold Coast,9/28/2025 8:25pm,09-28 Chicago - Gold Coast-Clark and Oak,9/28/2025 8:25pm,Sunday,8AM-4PM,,"Downtown agents update: Silver Ford expedition 2603229 three CBP agents getting in and departing
",Clark and Oak,"ICE Sighting,Worksite Raid",,,Downtown,,checked,RL,,"Black Pacifica MiniVan plate Ill FP 273010
Silver Ford Expedition Cali plate 2603229",,,,"2,730,102,603,229",FSN,"signal-2025-09-28-145509.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/MimSFJak6yp90vvulLHulw/YoqzpbxxHoeztEc1qQE_98Hy7WT7-JJEr6iuy4pBZnz0HnMTevNAM88nLmJQGTRjWjZpfWDsAsPS-LpCpkyrPw9EoEcsX4kgpgR3Okw7qQlJMIYKO9OB5ISD9KxHtsSi5CUa_z0oDPNRgv11ZYmml7OgKPBIXP8NSFMlIGAa0njr5UCjuRbWpM7nEG9f6zql/UbgE6ksTaGcrStLzsXgUQJ74NrcYsHXIDDLyHDdCabY),signal-2025-09-28-150124.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/RaidPlFYRiakTxK1zzvDJg/HK5FDaG8-k5kvr8YUiJOoFYuKxzPXCqTJ5cEOpPixI_DLffkXn1zYpl70Slza65AMiHsqzPIGmD4EyNz3jY04uFfDC8ml0EclJGn3fqyZiC2x5LTOQFYXBJsDBUdWpt7QIzUZ9hFQGMycae5AUKJ8zdV2OBk8kdcbW3XiwPQ8KxNDxWFqLEr-oR9Fm0GtcLE/r3zfiuzvnHEj35kA8qp-LGEtCxVFxy72IC_6EYcJ6QQ),signal-2025-09-28-150231_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/wayYsstUSEJOt0c3sWI9Qw/THsunHgfCooblOr4-dY0Vvy39aZklxQlaBfIAZ8gM41oi4ncHYEi6OCEN6twJAyfD04HfhWQQU6JTn2jIthGkaZa4NIpIfyJg9zDgtZkI3GBTSIi826JcH15q3nY3J2k_ttPflc0lkQgZp17BtSZ_iwCOfdM7a4414Jz-T6qiQy2-MOjI4Xa6UIDtt4uNCpn/_wdH9VkI1QHHD-cwjd9aTobuYL8zQ5TTqybBAAZahRw)",,10/3/2025 6:26pm
Chicago - West Loop,9/28/2025 8:35pm,"09-28 Chicago - West Loop-39 N Clark St, Chicago, IL",9/28/2025 8:35pm,Sunday,8AM-4PM,,FSN clark and superior by the city winery 15 agents and helicopters flying low,"39 N Clark St, Chicago, IL","ICE Sighting,Rumors",,,Downtown,,,RL,,"Black Pacifica MiniVan plate Ill FP 273010
Silver Ford Expedition Cali plate 2603229
Silver Chevy Suburban NM plate BLFZ28
Blue Chevy Tahoe TN plate 197 BPPF
White Expedition Ill FP 302600
Silver Expedition MI plate EEU 7523",273010,2603229,BLFZ28,"2603229,273010,BLFZ28",FSN,,,10/3/2025 6:18pm
Chicago - downtown,9/28/2025 8:24pm,"09-28 Chicago - downtown-317 N Clark Street, Chicago IL",9/28/2025 8:24pm,Sunday,8AM-4PM,,"Being reported: my brother works downtown for one of Lettuce Entertain You restaurants (they own a lot of spots downtown). The company told staff that ICE entered some restaurants. I’m asking him for more details.

2:29 - Portofinos - 317 N Clark St, Chicago, IL 60654. Is anyone nearby to verify?
2:29 - Sending downtown Team
2:34 - Hotline is confirming ice is attempting to enter restaurants while they been walking north on Clark Ave
2:38pm - Form downtown group: Management at Portofino is saying they 🧊 was not able to enter
","317 N Clark Street, Chicago IL","ICE Sighting,Worksite Raid",,,Downtown,,checked,RL,,,,,,,External,,,10/3/2025 6:05pm
Glenview,9/28/2025 11:23pm,09-28 Glenview-Glenview,9/28/2025 11:23pm,Sunday,4PM-12AM,,,Glenview,"Rumors,ICE Sighting,False",,,"Evanston,Nile Township",,,RL,,"Red dot Report investigated in Glenview (unfounded)	",,,,,RRT,,,10/3/2025 5:56pm
Skokie,9/28/2025 10:53pm,09-28 Skokie-Skokie Train Station,9/28/2025 10:53pm,Sunday,4PM-12AM,,"Red dot report	",Skokie Train Station,"Rumors,ICE Sighting,False",,,"Evanston,Skokie",,,RL,,,,,,,RRT,,,10/3/2025 5:54pm
Lincolnwood,9/28/2025 11:16pm,"09-28 Lincolnwood-3333 W Touhy Ave, Lincolnwood, IL 60712",9/28/2025 11:16pm,Sunday,4PM-12AM,,more red dot responders went out for two sightings in Skokie at train and Lincoln wood Mall- unfounded.,"3333 W Touhy Ave, Lincolnwood, IL 60712","Rumors,ICE Sighting,False",,,"Evanston,Nile Township",,checked,RL,,,,,,,RRT,,,10/3/2025 5:52pm
Evanston,9/28/2025 8:13pm,09-28 Evanston-,9/28/2025 8:13pm,Sunday,8AM-4PM,,2:13 responded to red dot report. CanvassedAsked around and employees of restaurant and other stores- saw nothing. Waited a bit and left- unfounded.,,"Rumors,ICE Sighting,False",,,"Nile Township,Evanston",,,RL,,,,,,,RRT,,,10/3/2025 5:50pm
Chicago - Eastside,9/28/2025 11:28pm,"09-28 Chicago - Eastside-Calument Park Boat Dock,  Chicago Illinois 60617",9/28/2025 11:28pm,Sunday,4PM-12AM,,"The SE team has confirmed that ICE agents are using the Coastal Guard station in Calumet Park to dock/launch boats. Team members are documenting and I will forward pics.

5:30pm - I’m taking pictures of the boats docked. A friend I know said he saw 4 boats coming in about 30-45 minutes ago. He said they had CBP logos. I can’t get a photo that shows it, though I can see the 4 boats.

5:35pm - ICE boats docked at Calumet Park/Beach 95th and Ewing. From SE Team


","Calument Park Boat Dock,  Chicago Illinois 60617",ICE Sighting,,,South East Side / 10th ward,,checked,RL,,"Chevy Suburban - Grey  - Minnesota Plate - SLB 521
Chevy Tahoe - Black - New York Plate - LJN 1340
",SLB521,LJN1340,,"SLB521,LJN1340",RRT,"signal-2025-09-28-170837-3.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/aM5OVuLRx8Kc5FReTM1jxA/M9m861UMY6rfTV_r590gNOe1baniuY6ch7KFOOYWrnYtyVtmwnhxTCfsYkWqkQYwNR9YjVbHYufcRSi5ftDaTJ0FcsQmICyuVuNAZklDKqtsbkGnQpVzyCS4sU3xRsp8TLWhJs5gPSaK-ZTh-zDf5eIcmcSeFzLu1KkrjsfO7fmy0SCdmgE1c0K12baX5p-0/5yMcwVpyYvofIxjQNON3U1co6Xq3sAw-Ao7sSvwzfRE),signal-2025-09-28-170831.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/LtCfZ4T2-2Cuv7y8ChYGxw/UGCOaL4cbY8jCAYLyG5lMbCO2lnk-Ke6EAWWygywknBxON-9tD94pXD678Ph3NBT_MlbjBDNbNFKmXZW-_jaEJevgN_UZO7H97izZbkftHTHMbZC8FPHvq-7KdXEzfvNvI6txMX3MHu_PFSGWWHgjwtJO64nbIkoHh1h2Z5ipFYW7Nprco-HcI2MZzwMs0fi/MZhyqyHs8tkBeRYDgLM8TWlQ-oxn6RiD8CVmtvMjbmI),signal-2025-09-28-171925.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/RXtNpNa1XEuKV6UEObNmaw/jmRAD7gNpiXkcmAnHrwAmriWz2Mvt9IX33J5iWZOuPVKuNjXmc-9UpBVM1he38-drzeK0Efbi8b4Ox3_GYXZ3-8eie4je2zk5f38ELXu47vCrtXIzWtIJwPZ__TFk7Al9wEeV0tCW4DFabyY3MrB34shSvCTkKjTDG8nloXwsoEZKSqStoemDyMaWJbvvFGn/4mUOHB6a8LqgldAQRpg8UDoKhyBp87bJyLZNG6pFI2E),signal-2025-09-28-171046-8.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/zDh80_1YW6wSfBDXVaR5Lw/rQBv8xZqMbvo0l-bE18J5HIRWweLUKJ3_VvK8T2zB8sqS-OrCCDV6zPF2YbNrSAHUypDyZu8cgiugu5vDmgYcMto6-i8OMuWA-RNQhecJmvZdBcW_aqfC0NjxqP0zr9pz6EojA7WG2kIo_4hucpgAbkJ90FhXbkkpigW6a7SnZ299N26N12HHECm28enQioJ/b5oCCoUsHakSPNBq_tvNkwoS7H9gqySCjFL3-RVixek),signal-2025-09-28-171036-7.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/e85gRez0rtvKtybm-UAt_w/ZkmiqZ_MFx0RUt6gH1mwajCGN3z5skEDYWfzhQ4T8Fcq7uOh53u5ZmCKOk427-98S9UpRhHy4ikSlyI_xwhiy5oJ5F2n_rwUNcU1hcOzuPjeQ54qdN2zmGf0m_aRQcREPtSrx6ULeFIdm_CFKk6hj4-Bk8qt4FrZ7AVY-uFgKon73oe_Jkjlvzw8_hdJ9S_g/Vx4i0rIQj2W8sWGixDU6lV1rOoNtYlVrITCGP2btok4),signal-2025-09-28-170854-6.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/rzycZLOnHlsS5hikOvUJ2g/VVWAC5X42u_CVFaF83szPbt86upIxM7S6iByV6DvWN_fG6YzriLSYzbJYmJ_wt6umN360Eb-rgRJPD6nl0u6lXAib7WfxJnDabgboGYDdGG6iuoxXidx6B_jfuh5xa1uOE0_vWETjB1-r2ryf0hbe3C7ck2hJn76f7mfxa5x4Q2KanJT9COGdES4U5czHWbf/IDXkR4QiO2PJPY0ZyyYvXIrFOKdlKIvsbxxRHqg76kU)",,10/3/2025 5:13pm
Skokie,10/2/2025 1:01pm,10-10 Skokie-Dempster St & N Crawford Ave,10/10/2025 12:55pm,Friday,12AM-8AM,,"7:01am
FSN Hi, it's about 6 55 in the morning. On the 2nd of October and my friend saw ice in skokie, illinois, dumpster, and crawford. They were out some restaurants. She said she saw about 6 agents and not all the information I have. Thank you bye.

7:13am
Temple security for Yom Kippur",Dempster St & N Crawford Ave,"Rumors,False",,,Evanston,,checked,Charles G.,,,,,,,FSN,,,10/3/2025 3:56pm
